open_time,open,high,low,close,volume,close_time
2023-04-11 07:00:00+00:00,5.072,5.073,5.063,5.063,81018.2,2023-04-11 07:59:59.999000+00:00
2023-04-11 08:00:00+00:00,5.064,5.065,5.06,5.061,60014.1,2023-04-11 08:59:59.999000+00:00
2023-04-11 09:00:00+00:00,5.061,5.066,5.061,5.062,186646.1,2023-04-11 09:59:59.999000+00:00
2023-04-11 10:00:00+00:00,5.063,5.072,5.061,5.07,312386.8,2023-04-11 10:59:59.999000+00:00
2023-04-11 11:00:00+00:00,5.07,5.081,5.068,5.079,339264.1,2023-04-11 11:59:59.999000+00:00
2023-04-11 12:00:00+00:00,5.079,5.088,5.063,5.072,657679.4,2023-04-11 12:59:59.999000+00:00
2023-04-11 13:00:00+00:00,5.072,5.072,5.03,5.034,1071607.3,2023-04-11 13:59:59.999000+00:00
2023-04-11 14:00:00+00:00,5.036,5.036,5.024,5.027,1631538.6,2023-04-11 14:59:59.999000+00:00
2023-04-11 15:00:00+00:00,5.027,5.033,5.025,5.033,1456165.7,2023-04-11 15:59:59.999000+00:00
2023-04-11 16:00:00+00:00,5.032,5.041,5.03,5.037,1368250.4,2023-04-11 16:59:59.999000+00:00
2023-04-11 17:00:00+00:00,5.037,5.044,5.035,5.035,727676.5,2023-04-11 17:59:59.999000+00:00
2023-04-11 18:00:00+00:00,5.035,5.046,5.033,5.041,1067122.4,2023-04-11 18:59:59.999000+00:00
2023-04-11 19:00:00+00:00,5.04,5.046,5.036,5.041,904585.3,2023-04-11 19:59:59.999000+00:00
2023-04-11 20:00:00+00:00,5.041,5.047,5.03,5.035,1058247.8,2023-04-11 20:59:59.999000+00:00
2023-04-11 21:00:00+00:00,5.036,5.038,5.025,5.037,657612.0,2023-04-11 21:59:59.999000+00:00
2023-04-11 22:00:00+00:00,5.036,5.039,5.033,5.035,318968.2,2023-04-11 22:59:59.999000+00:00
2023-04-11 23:00:00+00:00,5.035,5.039,5.03,5.03,355903.7,2023-04-11 23:59:59.999000+00:00
2023-04-12 00:00:00+00:00,5.031,5.033,5.027,5.033,196501.7,2023-04-12 00:59:59.999000+00:00
2023-04-12 01:00:00+00:00,5.033,5.04,5.03,5.038,212421.8,2023-04-12 01:59:59.999000+00:00
2023-04-12 02:00:00+00:00,5.038,5.041,5.035,5.039,480133.2,2023-04-12 02:59:59.999000+00:00
2023-04-12 03:00:00+00:00,5.039,5.041,5.036,5.037,190967.1,2023-04-12 03:59:59.999000+00:00
2023-04-12 04:00:00+00:00,5.037,5.041,5.036,5.041,48039.1,2023-04-12 04:59:59.999000+00:00
2023-04-12 05:00:00+00:00,5.041,5.041,5.037,5.041,55631.9,2023-04-12 05:59:59.999000+00:00
2023-04-12 06:00:00+00:00,5.041,5.041,5.038,5.038,22514.1,2023-04-12 06:59:59.999000+00:00
2023-04-12 07:00:00+00:00,5.039,5.04,5.036,5.038,15572.7,2023-04-12 07:59:59.999000+00:00
2023-04-12 08:00:00+00:00,5.038,5.041,5.035,5.036,42719.2,2023-04-12 08:59:59.999000+00:00
2023-04-12 09:00:00+00:00,5.038,5.041,5.036,5.039,52204.2,2023-04-12 09:59:59.999000+00:00
2023-04-12 10:00:00+00:00,5.039,5.041,5.038,5.04,174128.4,2023-04-12 10:59:59.999000+00:00
2023-04-12 11:00:00+00:00,5.041,5.041,5.038,5.04,248041.9,2023-04-12 11:59:59.999000+00:00
2023-04-12 12:00:00+00:00,5.04,5.041,4.994,5.001,1001809.8,2023-04-12 12:59:59.999000+00:00
2023-04-12 13:00:00+00:00,5.001,5.001,4.98,4.982,1299984.7,2023-04-12 13:59:59.999000+00:00
2023-04-12 14:00:00+00:00,4.982,4.985,4.959,4.976,1355588.7,2023-04-12 14:59:59.999000+00:00
2023-04-12 15:00:00+00:00,4.977,4.985,4.974,4.977,994096.4,2023-04-12 15:59:59.999000+00:00
2023-04-12 16:00:00+00:00,4.977,4.988,4.97,4.97,920267.0,2023-04-12 16:59:59.999000+00:00
2023-04-12 17:00:00+00:00,4.97,4.986,4.965,4.972,1125207.4,2023-04-12 17:59:59.999000+00:00
2023-04-12 18:00:00+00:00,4.972,4.981,4.965,4.975,863093.7,2023-04-12 18:59:59.999000+00:00
2023-04-12 19:00:00+00:00,4.975,4.991,4.973,4.979,582216.1,2023-04-12 19:59:59.999000+00:00
2023-04-12 20:00:00+00:00,4.979,4.983,4.966,4.966,692114.0,2023-04-12 20:59:59.999000+00:00
2023-04-12 21:00:00+00:00,4.966,4.969,4.95,4.961,681876.8,2023-04-12 21:59:59.999000+00:00
2023-04-12 22:00:00+00:00,4.961,4.968,4.96,4.964,366713.4,2023-04-12 22:59:59.999000+00:00
2023-04-12 23:00:00+00:00,4.964,4.964,4.958,4.96,378480.5,2023-04-12 23:59:59.999000+00:00
2023-04-13 00:00:00+00:00,4.958,4.962,4.958,4.962,218137.9,2023-04-13 00:59:59.999000+00:00
2023-04-13 01:00:00+00:00,4.961,4.968,4.96,4.963,169450.9,2023-04-13 01:59:59.999000+00:00
2023-04-13 02:00:00+00:00,4.963,4.964,4.952,4.957,272637.9,2023-04-13 02:59:59.999000+00:00
2023-04-13 03:00:00+00:00,4.957,4.969,4.95,4.969,315411.3,2023-04-13 03:59:59.999000+00:00
2023-04-13 04:00:00+00:00,4.969,4.971,4.968,4.971,55380.7,2023-04-13 04:59:59.999000+00:00
2023-04-13 05:00:00+00:00,4.971,4.983,4.97,4.974,228175.2,2023-04-13 05:59:59.999000+00:00
2023-04-13 06:00:00+00:00,4.974,4.979,4.971,4.977,32517.8,2023-04-13 06:59:59.999000+00:00
2023-04-13 07:00:00+00:00,4.977,4.979,4.97,4.97,75181.1,2023-04-13 07:59:59.999000+00:00
2023-04-13 08:00:00+00:00,4.971,4.971,4.952,4.954,151461.8,2023-04-13 08:59:59.999000+00:00
2023-04-13 09:00:00+00:00,4.954,4.954,4.949,4.951,195406.1,2023-04-13 09:59:59.999000+00:00
2023-04-13 10:00:00+00:00,4.952,4.958,4.951,4.958,229872.9,2023-04-13 10:59:59.999000+00:00
2023-04-13 11:00:00+00:00,4.957,4.959,4.951,4.953,379834.5,2023-04-13 11:59:59.999000+00:00
2023-04-13 12:00:00+00:00,4.953,4.973,4.95,4.963,485482.2,2023-04-13 12:59:59.999000+00:00
2023-04-13 13:00:00+00:00,4.963,4.969,4.948,4.95,540517.0,2023-04-13 13:59:59.999000+00:00
2023-04-13 14:00:00+00:00,4.949,4.957,4.944,4.946,646876.6,2023-04-13 14:59:59.999000+00:00
2023-04-13 15:00:00+00:00,4.946,4.954,4.944,4.947,797161.7,2023-04-13 15:59:59.999000+00:00
2023-04-13 16:00:00+00:00,4.947,4.955,4.942,4.949,531366.8,2023-04-13 16:59:59.999000+00:00
2023-04-13 17:00:00+00:00,4.95,4.957,4.945,4.952,792970.5,2023-04-13 17:59:59.999000+00:00
2023-04-13 18:00:00+00:00,4.952,4.967,4.947,4.967,657265.7,2023-04-13 18:59:59.999000+00:00
2023-04-13 19:00:00+00:00,4.966,4.97,4.958,4.962,452391.9,2023-04-13 19:59:59.999000+00:00
2023-04-13 20:00:00+00:00,4.96,4.962,4.939,4.941,1152847.8,2023-04-13 20:59:59.999000+00:00
2023-04-13 21:00:00+00:00,4.94,4.956,4.939,4.955,392064.9,2023-04-13 21:59:59.999000+00:00
2023-04-13 22:00:00+00:00,4.954,4.957,4.948,4.952,319566.4,2023-04-13 22:59:59.999000+00:00
2023-04-13 23:00:00+00:00,4.953,4.961,4.95,4.956,305455.3,2023-04-13 23:59:59.999000+00:00
2023-04-14 00:00:00+00:00,4.955,4.958,4.932,4.942,697106.2,2023-04-14 00:59:59.999000+00:00
2023-04-14 01:00:00+00:00,4.942,4.948,4.934,4.942,873953.9,2023-04-14 01:59:59.999000+00:00
2023-04-14 02:00:00+00:00,4.942,4.959,4.942,4.954,497756.9,2023-04-14 02:59:59.999000+00:00
2023-04-14 03:00:00+00:00,4.955,4.959,4.953,4.956,151222.3,2023-04-14 03:59:59.999000+00:00
2023-04-14 04:00:00+00:00,4.956,4.957,4.952,4.952,91518.6,2023-04-14 04:59:59.999000+00:00
2023-04-14 05:00:00+00:00,4.954,4.954,4.945,4.947,65491.0,2023-04-14 05:59:59.999000+00:00
2023-04-14 06:00:00+00:00,4.947,4.947,4.937,4.938,35390.8,2023-04-14 06:59:59.999000+00:00
2023-04-14 07:00:00+00:00,4.937,4.939,4.934,4.935,51428.0,2023-04-14 07:59:59.999000+00:00
2023-04-14 08:00:00+00:00,4.935,4.936,4.931,4.931,69827.8,2023-04-14 08:59:59.999000+00:00
2023-04-14 09:00:00+00:00,4.932,4.938,4.931,4.934,155355.1,2023-04-14 09:59:59.999000+00:00
2023-04-14 10:00:00+00:00,4.934,4.95,4.933,4.948,312369.5,2023-04-14 10:59:59.999000+00:00
2023-04-14 11:00:00+00:00,4.948,4.956,4.947,4.954,297270.7,2023-04-14 11:59:59.999000+00:00
2023-04-14 12:00:00+00:00,4.954,4.963,4.931,4.961,590528.5,2023-04-14 12:59:59.999000+00:00
2023-04-14 13:00:00+00:00,4.959,4.982,4.958,4.976,775832.5,2023-04-14 13:59:59.999000+00:00
2023-04-14 14:00:00+00:00,4.976,5.002,4.974,4.992,965623.6,2023-04-14 14:59:59.999000+00:00
2023-04-14 15:00:00+00:00,4.993,4.997,4.983,4.984,943396.2,2023-04-14 15:59:59.999000+00:00
2023-04-14 16:00:00+00:00,4.984,4.985,4.963,4.969,797604.2,2023-04-14 16:59:59.999000+00:00
2023-04-14 17:00:00+00:00,4.97,4.97,4.958,4.962,823818.1,2023-04-14 17:59:59.999000+00:00
2023-04-14 18:00:00+00:00,4.963,4.974,4.958,4.963,571892.9,2023-04-14 18:59:59.999000+00:00
2023-04-14 19:00:00+00:00,4.964,4.965,4.948,4.952,671078.2,2023-04-14 19:59:59.999000+00:00
2023-04-14 20:00:00+00:00,4.952,4.952,4.939,4.941,755973.1,2023-04-14 20:59:59.999000+00:00
2023-04-14 21:00:00+00:00,4.94,4.948,4.94,4.945,332535.4,2023-04-14 21:59:59.999000+00:00
2023-04-14 22:00:00+00:00,4.946,4.949,4.944,4.947,306021.3,2023-04-14 22:59:59.999000+00:00
2023-04-14 23:00:00+00:00,4.948,4.951,4.944,4.951,241461.4,2023-04-14 23:59:59.999000+00:00
2023-04-15 00:00:00+00:00,4.951,4.952,4.94,4.945,231308.6,2023-04-15 00:59:59.999000+00:00
2023-04-15 01:00:00+00:00,4.945,4.949,4.94,4.947,232524.7,2023-04-15 01:59:59.999000+00:00
2023-04-15 02:00:00+00:00,4.947,4.948,4.94,4.943,253126.9,2023-04-15 02:59:59.999000+00:00
2023-04-15 03:00:00+00:00,4.943,4.947,4.943,4.945,81697.8,2023-04-15 03:59:59.999000+00:00
2023-04-15 04:00:00+00:00,4.944,4.947,4.942,4.945,53702.0,2023-04-15 04:59:59.999000+00:00
2023-04-15 05:00:00+00:00,4.945,4.946,4.942,4.944,47021.4,2023-04-15 05:59:59.999000+00:00
2023-04-15 06:00:00+00:00,4.945,4.948,4.944,4.947,15402.1,2023-04-15 06:59:59.999000+00:00
2023-04-15 07:00:00+00:00,4.946,4.95,4.945,4.946,40482.5,2023-04-15 07:59:59.999000+00:00
2023-04-15 08:00:00+00:00,4.946,4.962,4.945,4.956,337853.5,2023-04-15 08:59:59.999000+00:00
2023-04-15 09:00:00+00:00,4.956,4.958,4.954,4.955,94913.6,2023-04-15 09:59:59.999000+00:00
2023-04-15 10:00:00+00:00,4.954,4.955,4.951,4.952,127416.7,2023-04-15 10:59:59.999000+00:00
2023-04-15 11:00:00+00:00,4.952,4.958,4.95,4.956,231942.9,2023-04-15 11:59:59.999000+00:00
2023-04-15 12:00:00+00:00,4.957,4.963,4.954,4.962,217341.1,2023-04-15 12:59:59.999000+00:00
2023-04-15 13:00:00+00:00,4.962,4.971,4.961,4.97,275184.1,2023-04-15 13:59:59.999000+00:00
2023-04-15 14:00:00+00:00,4.97,4.973,4.964,4.967,329592.0,2023-04-15 14:59:59.999000+00:00
2023-04-15 15:00:00+00:00,4.966,4.974,4.965,4.972,359294.7,2023-04-15 15:59:59.999000+00:00
2023-04-15 16:00:00+00:00,4.972,4.985,4.971,4.979,617304.5,2023-04-15 16:59:59.999000+00:00
2023-04-15 17:00:00+00:00,4.978,4.984,4.975,4.975,279191.6,2023-04-15 17:59:59.999000+00:00
2023-04-15 18:00:00+00:00,4.975,4.987,4.975,4.983,230657.1,2023-04-15 18:59:59.999000+00:00
2023-04-15 19:00:00+00:00,4.982,4.995,4.98,4.991,524901.3,2023-04-15 19:59:59.999000+00:00
2023-04-15 20:00:00+00:00,4.991,4.999,4.978,4.982,339909.9,2023-04-15 20:59:59.999000+00:00
2023-04-15 21:00:00+00:00,4.983,5.0,4.981,4.996,466622.6,2023-04-15 21:59:59.999000+00:00
2023-04-15 22:00:00+00:00,4.996,5.003,4.996,5.001,509232.8,2023-04-15 22:59:59.999000+00:00
2023-04-15 23:00:00+00:00,5.001,5.002,4.988,4.992,181370.0,2023-04-15 23:59:59.999000+00:00
2023-04-16 00:00:00+00:00,4.991,5.002,4.99,4.995,337159.8,2023-04-16 00:59:59.999000+00:00
2023-04-16 01:00:00+00:00,4.995,5.001,4.987,4.998,393296.3,2023-04-16 01:59:59.999000+00:00
2023-04-16 02:00:00+00:00,4.999,5.003,4.992,4.996,284661.1,2023-04-16 02:59:59.999000+00:00
2023-04-16 03:00:00+00:00,4.997,5.003,4.993,5.003,94739.9,2023-04-16 03:59:59.999000+00:00
2023-04-16 04:00:00+00:00,5.003,5.003,4.998,4.999,64661.9,2023-04-16 04:59:59.999000+00:00
2023-04-16 05:00:00+00:00,4.999,5.001,4.987,4.987,53213.3,2023-04-16 05:59:59.999000+00:00
2023-04-16 06:00:00+00:00,4.987,4.988,4.983,4.985,21459.0,2023-04-16 06:59:59.999000+00:00
2023-04-16 07:00:00+00:00,4.984,4.985,4.982,4.983,21844.0,2023-04-16 07:59:59.999000+00:00
2023-04-16 08:00:00+00:00,4.982,4.984,4.98,4.984,24088.6,2023-04-16 08:59:59.999000+00:00
2023-04-16 09:00:00+00:00,4.984,4.985,4.982,4.984,60064.2,2023-04-16 09:59:59.999000+00:00
2023-04-16 10:00:00+00:00,4.985,4.993,4.984,4.993,101684.4,2023-04-16 10:59:59.999000+00:00
2023-04-16 11:00:00+00:00,4.992,5.003,4.989,4.994,112696.6,2023-04-16 11:59:59.999000+00:00
2023-04-16 12:00:00+00:00,4.993,4.998,4.99,4.998,93858.9,2023-04-16 12:59:59.999000+00:00
2023-04-16 13:00:00+00:00,4.998,5.0,4.993,4.998,149725.3,2023-04-16 13:59:59.999000+00:00
2023-04-16 14:00:00+00:00,4.998,5.007,4.987,4.99,267103.3,2023-04-16 14:59:59.999000+00:00
2023-04-16 15:00:00+00:00,4.99,5.002,4.988,5.001,179839.6,2023-04-16 15:59:59.999000+00:00
2023-04-16 16:00:00+00:00,5.001,5.002,4.98,4.999,223446.8,2023-04-16 16:59:59.999000+00:00
2023-04-16 17:00:00+00:00,4.999,5.001,4.994,4.996,150749.1,2023-04-16 17:59:59.999000+00:00
2023-04-16 18:00:00+00:00,4.996,5.001,4.982,4.987,153318.1,2023-04-16 18:59:59.999000+00:00
2023-04-16 19:00:00+00:00,4.989,4.994,4.976,4.994,306179.3,2023-04-16 19:59:59.999000+00:00
2023-04-16 20:00:00+00:00,4.991,5.001,4.981,4.981,229917.2,2023-04-16 20:59:59.999000+00:00
2023-04-16 21:00:00+00:00,4.981,5.002,4.974,4.985,252127.3,2023-04-16 21:59:59.999000+00:00
2023-04-16 22:00:00+00:00,4.985,4.988,4.98,4.986,202831.8,2023-04-16 22:59:59.999000+00:00
2023-04-16 23:00:00+00:00,4.986,4.988,4.979,4.983,327886.0,2023-04-16 23:59:59.999000+00:00
2023-04-17 00:00:00+00:00,4.983,5.035,4.979,5.014,523695.3,2023-04-17 00:59:59.999000+00:00
2023-04-17 01:00:00+00:00,5.014,5.026,5.008,5.012,260657.1,2023-04-17 01:59:59.999000+00:00
2023-04-17 02:00:00+00:00,5.013,5.014,4.97,4.996,228108.5,2023-04-17 02:59:59.999000+00:00
2023-04-17 03:00:00+00:00,4.995,4.997,4.988,4.992,165497.2,2023-04-17 03:59:59.999000+00:00
2023-04-17 04:00:00+00:00,4.991,5.002,4.99,5.0,66836.3,2023-04-17 04:59:59.999000+00:00
2023-04-17 05:00:00+00:00,5.0,5.003,4.998,5.001,18800.5,2023-04-17 05:59:59.999000+00:00
2023-04-17 06:00:00+00:00,5.001,5.001,4.997,5.0,20055.3,2023-04-17 06:59:59.999000+00:00
2023-04-17 07:00:00+00:00,5.0,5.0,4.988,4.994,103682.4,2023-04-17 07:59:59.999000+00:00
2023-04-17 08:00:00+00:00,4.994,5.0,4.976,4.986,94514.2,2023-04-17 08:59:59.999000+00:00
2023-04-17 09:00:00+00:00,4.985,5.001,4.985,4.991,126776.0,2023-04-17 09:59:59.999000+00:00
2023-04-17 10:00:00+00:00,4.99,5.003,4.987,4.989,143738.4,2023-04-17 10:59:59.999000+00:00
2023-04-17 11:00:00+00:00,4.988,5.028,4.982,4.99,478784.7,2023-04-17 11:59:59.999000+00:00
2023-04-17 12:00:00+00:00,4.992,4.997,4.961,4.969,1345989.7,2023-04-17 12:59:59.999000+00:00
2023-04-17 13:00:00+00:00,4.968,4.991,4.964,4.98,1057630.6,2023-04-17 13:59:59.999000+00:00
2023-04-17 14:00:00+00:00,4.979,5.024,4.973,4.991,1156292.2,2023-04-17 14:59:59.999000+00:00
2023-04-17 15:00:00+00:00,4.992,5.002,4.985,4.987,560544.9,2023-04-17 15:59:59.999000+00:00
2023-04-17 16:00:00+00:00,4.987,4.993,4.976,4.986,720827.3,2023-04-17 16:59:59.999000+00:00
2023-04-17 17:00:00+00:00,4.986,4.994,4.973,4.974,1549373.7,2023-04-17 17:59:59.999000+00:00
2023-04-17 18:00:00+00:00,4.973,4.977,4.964,4.97,722481.0,2023-04-17 18:59:59.999000+00:00
2023-04-17 19:00:00+00:00,4.973,4.988,4.969,4.977,963033.4,2023-04-17 19:59:59.999000+00:00
2023-04-17 20:00:00+00:00,4.978,4.992,4.974,4.987,395026.2,2023-04-17 20:59:59.999000+00:00
2023-04-17 21:00:00+00:00,4.987,4.991,4.971,4.975,603001.5,2023-04-17 21:59:59.999000+00:00
2023-04-17 22:00:00+00:00,4.976,4.98,4.971,4.979,325134.7,2023-04-17 22:59:59.999000+00:00
2023-04-17 23:00:00+00:00,4.979,4.98,4.972,4.977,280078.8,2023-04-17 23:59:59.999000+00:00
2023-04-18 00:00:00+00:00,4.979,4.98,4.975,4.979,228675.9,2023-04-18 00:59:59.999000+00:00
2023-04-18 01:00:00+00:00,4.978,4.996,4.976,4.99,426225.3,2023-04-18 01:59:59.999000+00:00
2023-04-18 02:00:00+00:00,4.991,4.993,4.98,4.986,287190.0,2023-04-18 02:59:59.999000+00:00
2023-04-18 03:00:00+00:00,4.987,4.99,4.982,4.99,108433.8,2023-04-18 03:59:59.999000+00:00
2023-04-18 04:00:00+00:00,4.988,4.99,4.983,4.984,39496.0,2023-04-18 04:59:59.999000+00:00
2023-04-18 05:00:00+00:00,4.983,4.985,4.98,4.981,57347.6,2023-04-18 05:59:59.999000+00:00
2023-04-18 06:00:00+00:00,4.981,4.982,4.977,4.978,59611.8,2023-04-18 06:59:59.999000+00:00
2023-04-18 07:00:00+00:00,4.978,4.979,4.971,4.975,113059.3,2023-04-18 07:59:59.999000+00:00
2023-04-18 08:00:00+00:00,4.975,4.975,4.971,4.973,61413.4,2023-04-18 08:59:59.999000+00:00
2023-04-18 09:00:00+00:00,4.972,4.978,4.969,4.976,108868.1,2023-04-18 09:59:59.999000+00:00
2023-04-18 10:00:00+00:00,4.977,4.981,4.974,4.979,180391.2,2023-04-18 10:59:59.999000+00:00
2023-04-18 11:00:00+00:00,4.979,4.983,4.969,4.971,462340.8,2023-04-18 11:59:59.999000+00:00
2023-04-18 12:00:00+00:00,4.971,4.981,4.95,4.98,543626.7,2023-04-18 12:59:59.999000+00:00
2023-04-18 13:00:00+00:00,4.978,5.007,4.977,5.001,797269.5,2023-04-18 13:59:59.999000+00:00
2023-04-18 14:00:00+00:00,5.0,5.017,4.997,5.003,859037.1,2023-04-18 14:59:59.999000+00:00
2023-04-18 15:00:00+00:00,5.003,5.01,4.999,5.005,616748.2,2023-04-18 15:59:59.999000+00:00
2023-04-18 16:00:00+00:00,5.005,5.01,5.0,5.003,824504.3,2023-04-18 16:59:59.999000+00:00
2023-04-18 17:00:00+00:00,5.002,5.01,5.0,5.009,566742.1,2023-04-18 17:59:59.999000+00:00
2023-04-18 18:00:00+00:00,5.009,5.03,5.008,5.015,984268.4,2023-04-18 18:59:59.999000+00:00
2023-04-18 19:00:00+00:00,5.014,5.016,5.003,5.01,713025.0,2023-04-18 19:59:59.999000+00:00
2023-04-18 20:00:00+00:00,5.01,5.03,5.008,5.011,1542081.2,2023-04-18 20:59:59.999000+00:00
2023-04-18 21:00:00+00:00,5.01,5.019,5.009,5.012,459620.4,2023-04-18 21:59:59.999000+00:00
2023-04-18 22:00:00+00:00,5.013,5.017,5.012,5.015,349810.3,2023-04-18 22:59:59.999000+00:00
2023-04-18 23:00:00+00:00,5.015,5.018,5.005,5.007,288868.6,2023-04-18 23:59:59.999000+00:00
2023-04-19 00:00:00+00:00,5.007,5.009,5.001,5.004,159913.7,2023-04-19 00:59:59.999000+00:00
2023-04-19 01:00:00+00:00,5.003,5.01,5.001,5.008,263307.5,2023-04-19 01:59:59.999000+00:00
2023-04-19 02:00:00+00:00,5.007,5.008,5.0,5.0,171434.0,2023-04-19 02:59:59.999000+00:00
2023-04-19 03:00:00+00:00,5.002,5.006,5.0,5.002,101705.7,2023-04-19 03:59:59.999000+00:00
2023-04-19 04:00:00+00:00,5.002,5.004,5.0,5.002,40340.9,2023-04-19 04:59:59.999000+00:00
2023-04-19 05:00:00+00:00,5.001,5.004,5.0,5.002,38652.8,2023-04-19 05:59:59.999000+00:00
2023-04-19 06:00:00+00:00,5.003,5.007,5.001,5.007,51989.9,2023-04-19 06:59:59.999000+00:00
2023-04-19 07:00:00+00:00,5.007,5.011,5.006,5.01,58821.1,2023-04-19 07:59:59.999000+00:00
2023-04-19 08:00:00+00:00,5.01,5.036,5.009,5.034,1119047.5,2023-04-19 08:59:59.999000+00:00
2023-04-19 09:00:00+00:00,5.035,5.053,5.034,5.051,345179.5,2023-04-19 09:59:59.999000+00:00
2023-04-19 10:00:00+00:00,5.052,5.057,5.048,5.053,398489.2,2023-04-19 10:59:59.999000+00:00
2023-04-19 11:00:00+00:00,5.052,5.069,5.051,5.066,349167.6,2023-04-19 11:59:59.999000+00:00
2023-04-19 12:00:00+00:00,5.067,5.08,5.053,5.077,763138.0,2023-04-19 12:59:59.999000+00:00
2023-04-19 13:00:00+00:00,5.076,5.097,5.074,5.097,519225.1,2023-04-19 13:59:59.999000+00:00
2023-04-19 14:00:00+00:00,5.098,5.099,5.067,5.074,652026.8,2023-04-19 14:59:59.999000+00:00
2023-04-19 15:00:00+00:00,5.073,5.092,5.073,5.088,687553.6,2023-04-19 15:59:59.999000+00:00
2023-04-19 16:00:00+00:00,5.088,5.088,5.077,5.083,1195030.5,2023-04-19 16:59:59.999000+00:00
